Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Samsung,Samsung Galaxy Note 10 Lite (8GB RAM + 128GB),33994.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
KXD,KXD W50,4099.0,8 GB,1 GB,"2100 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,1.0,8.0,2100.0,Budget (<10k)
Vivo,Vivo Y02A,8999.0,32 GB,3 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,3.0,32.0,5000.0,Budget (<10k)
Coolpad,Coolpad Cool M7,23990.0,64 GB,4 GB,"3200 mAh, Li-ion Battery",Android v7.1.1 (Nougat),Smartphone,4.0,64.0,3200.0,Mid-range (20-40k)
Xiaomi,Xiaomi Mi 10T 5G,17499.0,128 GB,6 GB,5000 mAh,"Android v10, upgradable to v11",Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Tork,Tork Nexo,1350.0,32 MB,32 MB,2500 mAh, v2.0,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Vivo,Vivo Y04s,7999.0,64 GB,4 GB,"5100 mAh, Li-ion Battery",Android v15,Smartphone,4.0,64.0,5100.0,Budget (<10k)
Videocon,Videocon Challenger V40UE,2099.0,8 GB,512 MB,"1400 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,512.0,8.0,1400.0,Budget (<10k)
Snexian,Snexian Bold 7K,999.0,32 MB,32 MB,2500 mAh,Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Alcatel,Alcatel V3 Ultra (8GB RAM + 128GB),21999.0,128 GB,8 GB,"5010 mAh, Softpack","Android v14, upgradable to v3 (Honeycomb)",Smartphone,8.0,128.0,5010.0,Mid-range (20-40k)
Lemon,Lemon B569,1299.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
OPPO,Oppo F31 Pro 5G (8GB RAM + 256GB),28999.0,256 GB,8 GB,7000 mAh,Android v15,Smartphone,8.0,256.0,7000.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),10990.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,64.0,5000.0,Economy (10-20k)
Lenovo,Lenovo A630,9999.0,4 GB,512 MB,"2500 mAh, Li-ion Battery",Android v4.0.4 (ICS),Smartphone,512.0,4.0,2500.0,Budget (<10k)
OnePlus,OnePlus Nord CE 5G (12GB RAM + 256GB),22999.0,256 GB,12 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,12.0,256.0,4500.0,Mid-range (20-40k)
Tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),16499.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Nokia,Nokia 110 Dual Sim,1599.0,10 MB,16 MB,"1020 mAh, Li-ion Battery",Unknown,Feature Phone,16.0,10.0,1020.0,Budget (<10k)
Zopo,Zopo ZP200 Shining Plus,12999.0,Unknown,1 GB,"1250 mAh, Li-ion Battery",Android v4.0 (ICS),Smartphone,1.0,64.0,1250.0,Economy (10-20k)
Lava,Lava Discover 135s,1399.0,Unknown,Unknown,1100 mAh,Unknown,Unknown,8.0,64.0,1100.0,Budget (<10k)
HTC,HTC Desire 816G Plus (Octa Core),15100.0,16 GB,1 GB,"2600 mAh, Li-Po Battery",Android v4.4.2 (KitKat),Smartphone,1.0,16.0,2600.0,Economy (10-20k)
Doogee,Doogee S200 Plus,24990.0,512 GB,12 GB,10100 mAh,Android v14,Smartphone,12.0,512.0,10100.0,Mid-range (20-40k)
Celkon,Celkon Millennia Everest,4499.0,8 GB,1 GB,"2500 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,2500.0,Budget (<10k)
Tecno,Tecno Spark 40C 5G,11990.0,128 GB,6 GB,5500 mAh,Android v15,Smartphone,6.0,128.0,5500.0,Economy (10-20k)
Realme,Realme 9 5G SE (8GB RAM + 128GB),14999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
KXD,KXD M19,799.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Realme,Realme C67 4G,11990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Black Shark,Black Shark 5S Pro,54990.0,256 GB,8 GB,"4790 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,4790.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi Note 15 Pro 4G,17990.0,128 GB,8 GB,"5500 mAh, Li-Po Battery",Android v15,Smartphone,8.0,128.0,5500.0,Economy (10-20k)
Motorola,Motorola Moto G96 5G,17990.0,128 GB,8 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5500.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi Note 14 SE 5G,13999.0,128 GB,6 GB,5110 mAh,Android v14,Smartphone,6.0,128.0,5110.0,Economy (10-20k)
iQOO,iQOO 15,69990.0,256 GB,12 GB,"6700 mAh, Si/C",Android v16,Smartphone,12.0,256.0,6700.0,Premium (40-80k)
OPPO,Oppo F31 Pro 5G,26999.0,128 GB,8 GB,7000 mAh,Android v15,Smartphone,8.0,128.0,7000.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi 15 5G,14998.0,128 GB,6 GB,"7000 mAh, Si-C EV-Grade Technology",Android v15,Smartphone,6.0,128.0,7000.0,Economy (10-20k)
Vivo,Vivo T4R 5G,19499.0,128 GB,8 GB,"5700 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5700.0,Economy (10-20k)
Tecno,Tecno Pova Slim 5G,19999.0,128 GB,8 GB,5160 mAh,Android v15,Smartphone,8.0,128.0,5160.0,Economy (10-20k)
Reach,Reach Power 230,590.0,Unknown,32 MB,2300 mAh,Unknown,Feature Phone,32.0,64.0,2300.0,Budget (<10k)
Tecno,Tecno Camon 40 Pro 5G,25990.0,256 GB,8 GB,5200 mAh,Android v15,Smartphone,8.0,256.0,5200.0,Mid-range (20-40k)
Vivo,Vivo T4 Lite 5G,9999.0,128 GB,4 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,4.0,128.0,6000.0,Budget (<10k)
Nokia,Nokia X200,24999.0,256 GB,8 GB,"6000 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,6000.0,Mid-range (20-40k)
Nubia,Nubia Focus Pro,20990.0,256 GB,8 GB,5000 mAh,Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
iBall,iBall 2.4V Curvy,1179.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Kechaoda,Kechaoda A26,889.0,32 MB,32 MB,"800 mAh, Li-ion Battery",No,Feature Phone,32.0,32.0,800.0,Budget (<10k)
itel,itel A60s (4GB RAM + 128 GB),6290.0,128 GB,4 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Jmax,Jmax Boost,899.0,32 MB,32 MB,"1150 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1150.0,Budget (<10k)
Samsung,Samsung S3370 Star Nano 3G (Corby 3G),2499.0,50 MB,Unknown,"1000 mAh, Li-ion Battery",Unknown,Unknown,8.0,50.0,1000.0,Budget (<10k)
Lava,Lava A7 Star,1369.0,32 MB,24 MB,1800 mAh,Unknown,Feature Phone,24.0,32.0,1800.0,Budget (<10k)
Vivo,Vivo V21 Pro,32999.0,128 GB,8 GB,4300 mAh,Android v11,Smartphone,8.0,128.0,4300.0,Mid-range (20-40k)
itel,itel it5260,1395.0,8 MB,8 MB,"1900 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,8.0,1900.0,Budget (<10k)
Vivo,Vivo X5 Pro,6999.0,16 GB,2 GB,"2450 mAh, Li-ion Battery",Android v5.0 (Lollipop),Smartphone,2.0,16.0,2450.0,Budget (<10k)
iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),19990.0,256 GB,12 GB,"4700 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,4700.0,Economy (10-20k)
Zen,Zen X41,1099.0,Unknown,Unknown,"800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
Motorola,Motorola Moto G (2nd Gen) 4G,8999.0,16 GB,1 GB,2390 mAh,Android v5 (Lollipop),Smartphone,1.0,16.0,2390.0,Budget (<10k)
Blackview,Blackview Oscal S80,14999.0,128 GB,6 GB,13000 mAh,Android v12,Smartphone,6.0,128.0,13000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi 7 Pro,10999.0,32 GB,3 GB,"4000 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,4000.0,Economy (10-20k)
Vivo,Vivo Z3x,11999.0,64 GB,4 GB,"3260 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,3260.0,Economy (10-20k)
Spice,Spice M-6262,4499.0,1 MB,Unknown,Li-ion Battery,Unknown,Unknown,8.0,1.0,3400.0,Budget (<10k)
Sony,Sony Ericsson Xperia Active ST17i,9999.0,1 GB,512 MB,"1200 mAh, Li-ion Battery",Android v2.3 (Gingerbread),Smartphone,512.0,1.0,1200.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),8999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5000.0,Budget (<10k)
MTR,MTR M2400,810.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Motorola,Motorola Moto E7i Power,8199.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Karbonn,Karbonn A35,4849.0,4 GB,512 MB,"1800 mAh, Li-ion Battery",Android v4 (ICS),Smartphone,512.0,4.0,1800.0,Budget (<10k)
GFive,GFive Rose 999,999.0,16 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,16.0,2500.0,Budget (<10k)
Honor,Honor X6c,12990.0,256 GB,8 GB,"5300 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5300.0,Economy (10-20k)
Samsung,Samsung Galaxy A73 5G,41999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Premium (40-80k)
Tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999.0,256 GB,8 GB,6000 mAh,Android v15,Smartphone,8.0,256.0,6000.0,Economy (10-20k)
Motorola,Motorola Moto G32,8799.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Motorola,Motorola Moto G 5G 2026,17990.0,128 GB,4 GB,"5100 mAh, Li-Po Battery",Android v16,Smartphone,4.0,128.0,5100.0,Economy (10-20k)
itel,itel Muzik 450,1676.0,4 MB,4 MB,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,4.0,4.0,3000.0,Budget (<10k)
Coolpad,Coolpad Note 6,6990.0,32 GB,4 GB,"4070 mAh, Li-ion Battery",Android v7.1 (Nougat),Smartphone,4.0,32.0,4070.0,Budget (<10k)
Poco,Poco M7 Plus 5G,13499.0,128 GB,6 GB,7000 mAh,Android v15,Smartphone,6.0,128.0,7000.0,Economy (10-20k)
Gionee,Gionee A1 Plus,9999.0,64 GB,4 GB,"4550 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,4.0,64.0,4550.0,Budget (<10k)
Realme,Realme 16T 5G,21990.0,128 GB,8 GB,"7500 mAh, BLPD05 lithium-ion Polymer Battery",Android v16,Smartphone,8.0,128.0,7500.0,Mid-range (20-40k)
Motorola,Motorola Edge 60 Stylus,21274.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
iQOO,iQOO Z10 5G,21998.0,128 GB,8 GB,"7300 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,7300.0,Mid-range (20-40k)
Motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),23600.0,256 GB,12 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,5500.0,Mid-range (20-40k)
Vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),29999.0,256 GB,8 GB,6500 mAh,Android v15,Smartphone,8.0,256.0,6500.0,Mid-range (20-40k)
Videocon,Videocon Infinium X30,2199.0,512 MB,256 MB,"1300 mAh, Li-ion Battery",Android v2.3.5 (Gingerbread),Smartphone,256.0,512.0,1300.0,Budget (<10k)
Infinix,Infinix Note 50s 5G,15999.0,128 GB,8 GB,5500 mAh,Android v15,Smartphone,8.0,128.0,5500.0,Economy (10-20k)
Ziox,Ziox Astra Young 4G,3499.0,8 GB,512 MB,"2200 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,512.0,8.0,2200.0,Budget (<10k)
Voto,Voto V2i,5999.0,32 GB,2 GB,3000 mAh,Android v7 (Nougat),Smartphone,2.0,32.0,3000.0,Budget (<10k)
Poco,POCO C71 (6GB RAM + 128GB),6799.0,128 GB,6 GB,"5200 mAh, Li-Po Battery",Android v15,Smartphone,6.0,128.0,5200.0,Budget (<10k)
Tecno,Tecno Pova 6 Ultra 5G,29990.0,256 GB,8 GB,6000 mAh,Android v14,Smartphone,8.0,256.0,6000.0,Mid-range (20-40k)
Vivo,Vivo V20 2021,18999.0,128 GB,8 GB,4000 mAh,Android v11,Smartphone,8.0,128.0,4000.0,Economy (10-20k)
Samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),70999.0,256 GB,8 GB,"4000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,4000.0,Premium (40-80k)
Realme,Realme X3 SuperZoom Edition,7500.0,128 GB,8 GB,"4200 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,8.0,128.0,4200.0,Budget (<10k)
Lava,Lava Storm Play 5G,10499.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Realme,Realme 15T (12GB RAM + 256GB),26399.0,256 GB,12 GB,"7000 mAh, BLPD05 lithium-ion Polymer Battery",Android v15,Smartphone,12.0,256.0,7000.0,Mid-range (20-40k)
iQOO,iQOO Neo 10R (8GB RAM + 256GB),26999.0,256 GB,8 GB,"6400 mAh, Si/C",Android v15,Smartphone,8.0,256.0,6400.0,Mid-range (20-40k)
Samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),68999.0,256 GB,8 GB,4900 mAh,Android v16,Smartphone,8.0,256.0,4900.0,Premium (40-80k)
Karbonn,Karbonn Alfa A114 Quad,2099.0,8 GB,512 MB,1400 mAh,"Android v4.4 (KitKat), upgradable to v4.4 (KitKat)",Smartphone,512.0,8.0,1400.0,Budget (<10k)
Vivo,Vivo Y77 5G,17990.0,128 GB,6 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,4500.0,Economy (10-20k)
Realme,Realme P3 Lite 5G,9999.0,128 GB,4 GB,"6000 mAh, BLPC07 lithium-ion Battery",Android v15,Smartphone,4.0,128.0,6000.0,Budget (<10k)
Nothing,Nothing Phone 2a,19999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy A57,45990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,8.0,128.0,5000.0,Premium (40-80k)
Maxx,Maxx GenxDroid7 AX402,2385.0,512 MB,256 MB,"1500 mAh, Li-ion Battery",Android v2.3.6 (Gingerbread),Smartphone,256.0,512.0,1500.0,Budget (<10k)
Intex,Intex Cloud Gem Plus,2599.0,4 GB,512 MB,"1400 mAh, Li-ion Battery",Android v5.0 (Lollipop),Smartphone,512.0,4.0,1400.0,Budget (<10k)
Intex,Intex Classic ZX,1199.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Lava,Lava Bold N1 5G,7499.0,64 GB,4 GB,5000 mAh,Android v15,Smartphone,4.0,64.0,5000.0,Budget (<10k)
iQOO,iQOO Z10x 5G (8GB RAM + 256GB),16498.0,256 GB,8 GB,"6500 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,6500.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),15998.0,128 GB,8 GB,"7000 mAh, Si-C EV-Grade Technology",Android v15,Smartphone,8.0,128.0,7000.0,Economy (10-20k)
Lava,Lava Agni 4,24990.0,128 GB,8 GB,7000 mAh,Android v15,Smartphone,8.0,128.0,7000.0,Mid-range (20-40k)
Realme,Realme P4 Pro 5G (8GB RAM + 256GB),28499.0,256 GB,8 GB,"7000 mAh, BLPC79 Lithium-ion Polymer Battery",Android v15,Smartphone,8.0,256.0,7000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy S25 Edge,104999.0,256 GB,12 GB,"3900 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,3900.0,Flagship (>80k)
Apple,Apple iPhone 17 Pro (1TB),174900.0,1 TB,12 GB,"3988 mAh, Li-ion Battery",iOS v26,Smartphone,12.0,1.0,3988.0,Flagship (>80k)
Lava,Lava Iris 408e,3393.0,115 MB,256 MB,"1500 mAh, Li-Po Battery",Android v2.3 (Gingerbread),Smartphone,256.0,115.0,1500.0,Budget (<10k)
FONEME,Foneme FM2 Mini 10,899.0,512 MB,512 MB,"600 mAh, Li-ion Battery", v1,Feature Phone,512.0,512.0,600.0,Budget (<10k)
Zen,Zen X61,599.0,Unknown,Unknown,"800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
Realme,Realme Narzo 80x 5G (8GB RAM + 128GB),12549.0,128 GB,8 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
OnePlus,OnePlus 13 (16GB RAM+ 512GB),76999.0,512 GB,16 GB,"6000 mAh, Si/C",Android v15,Smartphone,16.0,512.0,6000.0,Premium (40-80k)
Infinix,Infinix Smart 10,6634.0,64 GB,4 GB,5000 mAh,Android v15,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Google,Google Pixel 10A,49990.0,128 GB,8 GB,"5200 mAh, Li-Po Battery",Android v16,Smartphone,8.0,128.0,5200.0,Premium (40-80k)
Infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),12999.0,128 GB,8 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5500.0,Economy (10-20k)
Realme,Realme P3 Ultra (8GB RAM + 256GB),26999.0,256 GB,8 GB,"6000 mAh, BLPC39 Lithium-ion Polymer Battery",Android v15,Smartphone,8.0,256.0,6000.0,Mid-range (20-40k)
Lava,Lava Bold N1 5G (4GB RAM + 128GB),7999.0,128 GB,4 GB,5000 mAh,Android v15,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy M56 (8GB RAM + 256GB),27398.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),16999.0,128 GB,8 GB,"5500 mAh, Li-Po Battery",Android v15,Smartphone,8.0,128.0,5500.0,Economy (10-20k)
OnePlus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),21658.0,256 GB,8 GB,"5500 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5500.0,Mid-range (20-40k)
Samsung,Samsung Galaxy S26 Edge,119999.0,256 GB,12 GB,"4000 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,4000.0,Flagship (>80k)
OPPO,Oppo A6 Pro,22999.0,256 GB,8 GB,7000 mAh,Android v15,Smartphone,8.0,256.0,7000.0,Mid-range (20-40k)
Rage,Rage Velvet Plus,1399.0,Unknown,Unknown,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
Realme,Realme C71 (6GB RAM + 128GB),8450.0,128 GB,6 GB,"6300 mAh, BLPC69 Lithium Ion Battery",Android v15,Smartphone,6.0,128.0,6300.0,Budget (<10k)
Ai+,Ai+ Nova 5G (8GB RAM + 128GB),9999.0,128 GB,8 GB,5000 mAh,Android v15,Smartphone,8.0,128.0,5000.0,Budget (<10k)
Forme,Forme K09,449.0,32 MB,32 MB,1050 mAh,Unknown,Feature Phone,32.0,32.0,1050.0,Budget (<10k)
Huawei,Huawei P50 Pocket New,59990.0,128 GB,8 GB,4000 mAh,HarmonyOS v3.0,Smartphone,8.0,128.0,4000.0,Premium (40-80k)
Vivo,Vivo V50 Lite 5G,27990.0,512 GB,12 GB,"6500 mAh, Li-ion Battery",Android v15,Smartphone,12.0,512.0,6500.0,Mid-range (20-40k)
Xiaomi,Xiaomi 16 Pro Max,99990.0,512 GB,16 GB,"7500 mAh, Li-Po Battery",Android v16,Smartphone,16.0,512.0,7500.0,Flagship (>80k)
Good One,Good One Fire,999.0,Unknown,Unknown,"2200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,2200.0,Budget (<10k)
Intex,Intex Aqua Wing,2990.0,8 GB,1 GB,"1500 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,1500.0,Budget (<10k)
Snexian,Snexian M6099,999.0,32 MB,32 MB,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Lemon,Lemon GC333 (CDMA+GSM),1990.0,Unknown,Unknown,"1400 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1400.0,Budget (<10k)
Nokia,OnePlus Nord CE 6 5G,26990.0,128 GB,8 GB,"7500 mAh, Li-Po Battery",Android v16,Smartphone,8.0,128.0,7500.0,Mid-range (20-40k)
Intex,Intex Eco 206,1022.0,Unknown,Unknown,"1750 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1750.0,Budget (<10k)
Karbonn,Karbonn K695,1000.0,Unknown,Unknown,2000 mAh,Unknown,Unknown,8.0,64.0,2000.0,Budget (<10k)
Samsung,Samsung Galaxy A53 5G,25890.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy S26 Plus,99990.0,256 GB,12 GB,"5500 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,5500.0,Flagship (>80k)
Meizu,Meizu E3,24132.0,128 GB,6 GB,"3360 mAh, Li-ion Battery",Android v7.1.2 (Nougat),Smartphone,6.0,128.0,3360.0,Mid-range (20-40k)
Realme,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),8298.0,128 GB,6 GB,6300 mAh,Android v15,Smartphone,6.0,128.0,6300.0,Budget (<10k)
Realme,Realme 16,27990.0,128 GB,8 GB,"7500 mAh, Li-Po Battery",Android v16,Smartphone,8.0,128.0,7500.0,Mid-range (20-40k)
Vivo,Vivo T5 Pro,29999.0,128 GB,8 GB,7000 mAh,Android v16,Smartphone,8.0,128.0,7000.0,Mid-range (20-40k)
XOLO,XOLO Q710s,3499.0,8 GB,1 GB,2000 mAh,Android v4.4.2 (KitKat),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Mafe,Mafe Solo,700.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Samsung,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),89999.0,256 GB,8 GB,4000 mAh,Android v16,Smartphone,8.0,256.0,4000.0,Flagship (>80k)
Google,Google Pixel 9 Pro XL (16GB RAM + 128GB),99999.0,128 GB,16 GB,"5060 mAh, Li-ion Battery",Android v14,Smartphone,16.0,128.0,5060.0,Flagship (>80k)
Honor,Honor X5c,10990.0,256 GB,8 GB,"5300 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5300.0,Economy (10-20k)
BLU,BLU Vivo XI,14490.0,32 GB,3 GB,"3000 mAh, Li-Po Battery","Android v8.1 (Oreo), upgradable to v9.0 (Pie)",Smartphone,3.0,32.0,3000.0,Economy (10-20k)
Poco,POCO M2 Reloaded,6999.0,64 GB,4 GB,"5000 mAh, Li-ion Battery",Android v10.0,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy Pro B7510,5094.0,512 MB,Unknown,"1350 mAh, Li-ion Battery",Android v2.2 (Froyo),Smartphone,8.0,512.0,1350.0,Budget (<10k)
Micromax,Micromax X444,3999.0,Unknown,Unknown,Unknown,Unknown,Unknown,8.0,64.0,3400.0,Budget (<10k)
iKall,iKall Z18 New,7499.0,128 GB,6 GB,5000 mAh,Android v13,Smartphone,6.0,128.0,5000.0,Budget (<10k)
GFive,GFive A21-C,499.0,32 MB,32 MB,1150 mAh,Symbian v30,Feature Phone,32.0,32.0,1150.0,Budget (<10k)
Panasonic,Panasonic Eluga I2 Activ (1GB RAM),5130.0,16 GB,1 GB,"2200 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,1.0,16.0,2200.0,Budget (<10k)
SmartNaMO,Smart Namo Saffron Wave A309,2999.0,4 GB,512 MB,"2400 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,512.0,4.0,2400.0,Budget (<10k)
Tecno,Tecno Pop 2S,8499.0,16 GB,2 GB,"3500 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,2.0,16.0,3500.0,Budget (<10k)
Blackberry,Blackberry Storm 9530,5999.0,1 GB,128 MB,"1400 mAh, Li-ion Battery",Blackberry OS v4.7.,Smartphone,128.0,1.0,1400.0,Budget (<10k)
HTC,HTC Salsa C510e,9999.0,Unknown,512 MB,"1520 mAh, Li-ion Battery",Android v2.3.3 (Gingerbread),Smartphone,512.0,64.0,1520.0,Budget (<10k)
Reach,Reach Zeal 5001,1799.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Smartphone,8.0,64.0,1800.0,Budget (<10k)
Apple,Apple iPhone 7 (256GB),58280.0,256 GB,2 GB,"1960 mAh, Li-ion Battery","iOS v10.0.1, upgradable to v12",Smartphone,2.0,256.0,1960.0,Premium (40-80k)
Sony,Sony Ericsson Xperia Pro MK16i,4999.0,320 MB,512 MB,"1500 mAh, Li-ion Battery","Android v2.3 (Gingerbread), upgradable to v4.0.4 (ICS)",Smartphone,512.0,320.0,1500.0,Budget (<10k)
Huawei,Huawei Enjoy 50,14990.0,128 GB,6 GB,6000 mAh,Android,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
Vivo,Vivo T1x (4GB RAM + 128GB),10799.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Redmagic,Red Magic 11 Pro,69990.0,256 GB,12 GB,"7000 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,7000.0,Premium (40-80k)
Tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),18999.0,256 GB,8 GB,"5500 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5500.0,Economy (10-20k)
